Stock_Index,Stock_Name,Weeks_Listed,First_Listed,Last_Listed,N_Stretches,N_Gaps,Total_Gap_Weeks,Gap_Details
5384,"Stoneridge, Inc.",179,1999-01-01,2020-12-25,10,9,969,1999-01-01 to 2016-09-16 (923w) | 2016-10-07 to 2016-10-21 (1w) | 2016-10-21 to 2017-03-03 (18w) | 2017-03-31 to 2017-04-21 (2w) | 2017-05-05 to 2017-09-15 (18w) | 2020-03-13 to 2020-04-10 (3w) | 2020-04-10 to 2020-05-01 (2w) | 2020-05-08 to 2020-05-22 (1w) | 2020-09-18 to 2020-10-02 (1w)
3930,"National Presto Industries, Inc.",545,1992-01-17,2020-12-25,15,14,966,1992-05-29 to 2008-08-01 (843w) | 2008-09-26 to 2009-01-02 (13w) | 2009-01-16 to 2009-05-01 (14w) | 2012-04-27 to 2012-07-06 (9w) | 2012-07-06 to 2012-08-17 (5w) | 2012-08-17 to 2012-08-31 (1w) | 2012-11-09 to 2012-11-23 (1w) | 2012-12-07 to 2013-01-25 (6w) | 2013-06-14 to 2013-07-12 (3w) | 2013-08-09 to 2013-08-23 (1w) | 2013-08-23 to 2013-11-22 (12w) | 2014-04-25 to 2014-07-04 (9w) | 2014-07-04 to 2015-06-12 (48w) | 2020-03-20 to 2020-04-03 (1w)
1336,"Cohu, Inc.",258,1997-08-29,2020-12-25,17,16,960,1997-09-05 to 1997-10-03 (3w) | 1997-10-10 to 1999-12-03 (111w) | 2000-06-30 to 2000-07-14 (1w) | 2000-07-14 to 2002-03-01 (84w) | 2002-05-17 to 2002-05-31 (1w) | 2002-05-31 to 2005-07-22 (163w) | 2005-09-16 to 2005-09-30 (1w) | 2005-10-21 to 2005-11-04 (1w) | 2006-01-27 to 2007-06-22 (72w) | 2007-07-20 to 2017-04-21 (508w) | 2017-05-12 to 2017-06-02 (2w) | 2017-06-09 to 2017-07-21 (5w) | 2017-07-28 to 2017-09-01 (4w) | 2019-08-16 to 2019-09-06 (2w) | 2020-03-13 to 2020-03-27 (1w) | 2020-03-27 to 2020-04-10 (1w)
2590,"Hackett Group, Inc.",125,1999-07-02,2020-02-21,16,15,953,1999-09-03 to 1999-09-17 (1w) | 1999-09-17 to 1999-10-29 (5w) | 2000-11-17 to 2015-11-13 (781w) | 2015-12-11 to 2016-11-25 (49w) | 2016-11-25 to 2016-12-09 (1w) | 2016-12-30 to 2017-02-24 (7w) | 2017-05-05 to 2018-02-23 (41w) | 2018-03-16 to 2018-07-27 (18w) | 2018-12-07 to 2019-01-11 (4w) | 2019-02-15 to 2019-06-07 (15w) | 2019-06-14 to 2019-07-26 (5w) | 2019-07-26 to 2019-09-20 (7w) | 2019-09-20 to 2019-11-01 (5w) | 2019-11-01 to 2020-01-17 (10w) | 2020-01-17 to 2020-02-21 (4w)
1814,DURECT Corporation,14,2001-07-06,2020-01-10,3,2,953,2001-07-13 to 2001-11-23 (18w) | 2002-01-18 to 2019-12-27 (935w)
1061,"Casella Waste Systems, Inc. Class A",211,1999-01-01,2020-12-25,3,2,937,1999-01-01 to 2016-11-18 (932w) | 2017-01-20 to 2017-03-03 (5w)
3151,Kadant Inc.,369,1996-07-05,2020-12-25,4,3,909,1998-06-26 to 2015-03-06 (870w) | 2015-07-10 to 2015-08-07 (3w) | 2015-08-14 to 2016-04-29 (36w)
480,Arctic Cat Inc.,205,1994-02-04,2015-02-13,14,13,893,1994-02-04 to 1994-02-18 (1w) | 1994-03-25 to 1994-04-15 (2w) | 1994-04-15 to 1994-04-29 (1w) | 1995-01-13 to 2003-10-17 (456w) | 2003-10-17 to 2003-11-07 (2w) | 2004-04-23 to 2004-06-25 (8w) | 2005-04-22 to 2005-05-06 (1w) | 2005-05-06 to 2012-03-23 (358w) | 2012-05-11 to 2012-07-27 (10w) | 2012-10-19 to 2013-01-25 (13w) | 2013-01-25 to 2013-03-08 (5w) | 2014-05-09 to 2014-06-20 (5w) | 2014-07-04 to 2015-02-13 (31w)
1020,Capstead Mortgage Corporation,607,1992-10-16,2020-12-25,7,6,865,1994-03-04 to 1995-09-15 (79w) | 1995-09-15 to 1995-10-13 (3w) | 1995-10-13 to 1995-11-03 (2w) | 1998-06-26 to 2013-03-22 (768w) | 2020-03-13 to 2020-06-05 (11w) | 2020-10-23 to 2020-11-13 (2w)
5328,Standex International Corporation,469,1995-07-21,2020-12-25,7,6,859,1995-07-21 to 1995-09-15 (7w) | 1995-09-29 to 1995-11-24 (7w) | 1995-12-01 to 2011-10-28 (829w) | 2011-10-28 to 2012-01-27 (12w) | 2012-02-24 to 2012-03-23 (3w) | 2012-05-25 to 2012-06-08 (1w)
1134,Central Garden & Pet Company,257,1997-10-03,2018-08-03,13,12,831,1997-10-10 to 1997-11-14 (4w) | 1997-12-05 to 1998-01-02 (3w) | 1998-08-21 to 1998-09-11 (2w) | 1998-10-02 to 1998-10-16 (1w) | 1998-11-13 to 1998-11-27 (1w) | 1998-11-27 to 1998-12-11 (1w) | 1998-12-11 to 1999-01-29 (6w) | 1999-03-05 to 2003-07-11 (226w) | 2003-09-19 to 2003-10-03 (1w) | 2007-02-02 to 2018-03-16 (579w) | 2018-04-06 to 2018-05-25 (6w) | 2018-05-25 to 2018-06-08 (1w)
3903,"Onto Innovation, Inc.",237,2000-07-14,2020-12-25,6,5,831,2000-07-14 to 2000-08-25 (5w) | 2000-09-29 to 2016-07-01 (821w) | 2016-07-22 to 2016-08-19 (3w) | 2016-09-02 to 2016-09-16 (1w) | 2016-10-07 to 2016-10-21 (1w)
780,"BioCryst Pharmaceuticals, Inc.",240,2000-07-07,2020-12-25,20,19,829,2000-07-14 to 2000-08-04 (2w) | 2000-09-15 to 2006-01-13 (277w) | 2006-01-20 to 2006-02-03 (1w) | 2006-02-03 to 2006-02-17 (1w) | 2006-03-31 to 2014-01-10 (405w) | 2014-04-11 to 2014-05-02 (2w) | 2014-05-02 to 2014-05-23 (2w) | 2016-01-29 to 2016-12-23 (46w) | 2016-12-23 to 2017-01-06 (1w) | 2017-01-06 to 2017-03-03 (7w) | 2017-04-28 to 2017-09-22 (20w) | 2017-10-06 to 2017-12-08 (8w) | 2017-12-08 to 2017-12-22 (1w) | 2017-12-22 to 2018-01-05 (1w) | 2018-01-19 to 2018-03-09 (6w) | 2018-03-23 to 2018-04-27 (4w) | 2019-05-17 to 2020-01-03 (32w) | 2020-01-03 to 2020-03-06 (8w) | 2020-03-06 to 2020-04-17 (5w)
340,American Superconductor Corporation,264,2000-01-21,2020-12-25,14,13,829,2000-01-21 to 2000-02-18 (3w) | 2000-04-07 to 2000-04-21 (1w) | 2000-05-19 to 2000-06-02 (1w) | 2000-12-15 to 2000-12-29 (1w) | 2000-12-29 to 2001-01-12 (1w) | 2001-01-19 to 2001-05-18 (16w) | 2001-05-18 to 2001-06-01 (1w) | 2001-06-08 to 2001-06-29 (2w) | 2001-06-29 to 2007-03-23 (298w) | 2007-03-23 to 2007-04-20 (3w) | 2008-10-17 to 2008-10-31 (1w) | 2008-11-07 to 2008-11-28 (2w) | 2011-05-27 to 2020-12-25 (499w)
626,"Avid Technology, Inc.",519,1995-04-07,2020-12-25,22,21,824,1995-12-15 to 1996-05-24 (22w) | 1996-05-24 to 1997-05-30 (52w) | 1997-05-30 to 1997-06-13 (1w) | 1998-09-11 to 1998-09-25 (1w) | 1998-10-02 to 1998-10-23 (2w) | 1999-03-26 to 1999-04-16 (2w) | 1999-04-16 to 2000-03-10 (46w) | 2000-03-17 to 2000-11-24 (35w) | 2000-11-24 to 2002-11-29 (104w) | 2002-12-06 to 2002-12-20 (1w) | 2003-02-28 to 2003-03-14 (1w) | 2008-11-07 to 2009-05-29 (28w) | 2009-06-12 to 2009-06-26 (1w) | 2009-06-26 to 2009-09-11 (10w) | 2009-10-16 to 2010-01-15 (12w) | 2010-01-15 to 2010-02-19 (4w) | 2010-05-28 to 2010-06-25 (3w) | 2010-06-25 to 2010-07-23 (3w) | 2010-07-23 to 2010-10-01 (9w) | 2010-10-15 to 2010-11-05 (2w) | 2011-07-29 to 2020-11-20 (485w)
4527,Plug Power Inc.,248,2000-07-07,2020-12-25,24,23,821,2000-12-08 to 2000-12-29 (2w) | 2001-08-24 to 2002-01-11 (19w) | 2002-01-11 to 2002-02-01 (2w) | 2002-02-01 to 2002-03-08 (4w) | 2002-03-08 to 2002-03-22 (1w) | 2002-05-03 to 2002-05-17 (1w) | 2002-05-17 to 2004-01-02 (84w) | 2004-07-02 to 2004-10-22 (15w) | 2004-10-22 to 2005-02-25 (17w) | 2005-03-18 to 2005-06-17 (12w) | 2005-06-24 to 2005-07-29 (4w) | 2005-07-29 to 2005-09-02 (4w) | 2005-09-09 to 2006-02-24 (23w) | 2006-02-24 to 2006-04-21 (7w) | 2006-05-05 to 2014-09-26 (437w) | 2014-12-05 to 2014-12-19 (1w) | 2015-01-09 to 2015-02-06 (3w) | 2015-03-06 to 2017-04-28 (111w) | 2017-05-05 to 2017-06-23 (6w) | 2017-06-23 to 2017-07-21 (3w) | 2017-08-04 to 2017-09-15 (5w) | 2018-01-19 to 2019-03-15 (59w) | 2019-07-26 to 2019-08-09 (1w)
2347,"FuelCell Energy, Inc.",257,2000-07-07,2020-12-25,31,30,812,2001-08-17 to 2001-10-05 (6w) | 2001-10-12 to 2001-10-26 (1w) | 2001-11-02 to 2001-11-16 (1w) | 2001-11-23 to 2001-12-28 (4w) | 2002-05-17 to 2003-10-10 (72w) | 2003-12-05 to 2004-01-02 (3w) | 2004-07-02 to 2004-09-17 (10w) | 2004-09-17 to 2004-10-01 (1w) | 2004-11-05 to 2005-02-18 (14w) | 2005-03-11 to 2005-07-08 (16w) | 2005-07-08 to 2005-07-22 (1w) | 2005-07-22 to 2005-09-02 (5w) | 2005-09-16 to 2005-09-30 (1w) | 2005-09-30 to 2006-02-24 (20w) | 2006-03-03 to 2006-03-17 (1w) | 2006-06-02 to 2007-06-22 (54w) | 2007-07-20 to 2007-08-10 (2w) | 2008-02-22 to 2008-04-04 (5w) | 2008-04-04 to 2008-04-18 (1w) | 2008-06-27 to 2008-07-18 (2w) | 2008-08-22 to 2014-03-07 (288w) | 2014-05-02 to 2014-05-16 (1w) | 2014-10-03 to 2014-10-17 (1w) | 2014-11-07 to 2020-02-21 (275w) | 2020-02-21 to 2020-06-05 (14w) | 2020-06-12 to 2020-07-10 (3w) | 2020-07-17 to 2020-08-07 (2w) | 2020-08-28 to 2020-09-18 (2w) | 2020-09-18 to 2020-10-09 (2w) | 2020-10-09 to 2020-11-13 (4w)
5502,Systemax Inc.,474,1996-07-05,2020-12-25,26,25,804,1998-06-05 to 1998-06-19 (1w) | 1998-06-19 to 1998-07-10 (2w) | 1998-07-17 to 1998-07-31 (1w) | 1998-08-07 to 1998-08-21 (1w) | 1998-09-11 to 1998-10-23 (5w) | 1999-03-19 to 1999-04-02 (1w) | 1999-05-21 to 2007-10-05 (436w) | 2008-01-25 to 2008-04-18 (11w) | 2008-09-26 to 2008-10-31 (4w) | 2008-10-31 to 2009-04-03 (21w) | 2009-05-08 to 2009-08-07 (12w) | 2009-08-21 to 2009-10-16 (7w) | 2009-10-23 to 2009-11-13 (2w) | 2010-08-06 to 2010-11-12 (13w) | 2010-11-12 to 2010-12-24 (5w) | 2011-01-21 to 2011-02-04 (1w) | 2011-02-25 to 2011-05-13 (10w) | 2011-05-27 to 2011-06-17 (2w) | 2011-08-12 to 2011-10-14 (8w) | 2011-11-18 to 2011-12-02 (1w) | 2012-05-04 to 2014-03-21 (97w) | 2014-07-18 to 2014-08-08 (2w) | 2014-09-19 to 2014-10-17 (3w) | 2014-11-21 to 2015-01-02 (5w) | 2015-01-23 to 2018-01-05 (153w)
1893,Electro Rent Corporation,25,1998-02-13,2013-11-29,4,3,800,1998-02-20 to 1998-03-06 (1w) | 1998-07-24 to 1998-08-07 (1w) | 1998-08-07 to 2013-11-29 (798w)
2618,"Spectrum Brands Holdings, Inc.",381,1998-07-17,2020-12-25,2,1,791,1998-07-24 to 2013-09-27 (791w)
4257,"OraSure Technologies, Inc.",225,2001-07-13,2020-12-25,18,17,791,2001-07-27 to 2005-07-22 (207w) | 2005-07-22 to 2005-11-11 (15w) | 2005-11-11 to 2005-11-25 (1w) | 2005-12-09 to 2006-02-03 (7w) | 2006-02-03 to 2012-01-20 (310w) | 2012-02-03 to 2012-02-24 (2w) | 2012-02-24 to 2012-03-23 (3w) | 2012-04-06 to 2012-04-20 (1w) | 2012-04-27 to 2012-06-22 (7w) | 2012-10-19 to 2014-10-31 (105w) | 2014-11-07 to 2014-11-28 (2w) | 2015-01-30 to 2016-12-16 (97w) | 2016-12-16 to 2017-02-10 (7w) | 2019-08-02 to 2019-10-18 (10w) | 2019-11-08 to 2019-12-20 (5w) | 2019-12-20 to 2020-01-17 (3w) | 2020-01-17 to 2020-03-27 (9w)
3530,Marine Products Corporation,55,2004-11-05,2020-12-25,2,1,788,2005-08-19 to 2020-10-02 (788w)
794,"Vaxart, Inc.",106,2003-10-10,2020-07-24,5,4,771,2003-10-10 to 2003-10-31 (2w) | 2003-11-14 to 2003-11-28 (1w) | 2003-12-05 to 2003-12-19 (1w) | 2005-10-28 to 2020-07-17 (767w)
2876,"Immunomedics, Inc.",291,2000-07-07,2020-09-25,8,7,765,2001-03-09 to 2001-04-13 (4w) | 2001-09-14 to 2001-09-28 (1w) | 2002-05-31 to 2013-07-19 (580w) | 2013-07-19 to 2013-09-06 (6w) | 2013-09-13 to 2013-09-27 (1w) | 2013-10-04 to 2014-01-10 (13w) | 2014-01-10 to 2017-02-10 (160w)
1561,"CryoLife, Inc.",293,2000-11-10,2020-12-25,10,9,758,2000-12-29 to 2001-01-12 (1w) | 2001-01-12 to 2001-02-02 (2w) | 2001-02-16 to 2001-03-02 (1w) | 2001-03-02 to 2001-04-06 (4w) | 2001-04-27 to 2001-05-11 (1w) | 2002-02-01 to 2002-02-15 (1w) | 2002-02-15 to 2002-04-19 (8w) | 2002-06-07 to 2016-08-12 (739w) | 2017-04-07 to 2017-04-21 (1w)
2447,Geron Corporation,339,2000-01-21,2020-12-25,37,36,754,2000-01-21 to 2000-02-04 (1w) | 2000-03-24 to 2000-04-07 (1w) | 2000-04-07 to 2000-06-16 (9w) | 2000-07-21 to 2000-08-18 (3w) | 2000-09-29 to 2000-10-20 (2w) | 2000-10-20 to 2000-11-03 (1w) | 2000-11-03 to 2005-07-22 (245w) | 2005-10-21 to 2005-11-11 (2w) | 2005-12-09 to 2005-12-23 (1w) | 2006-04-07 to 2006-10-20 (27w) | 2007-02-23 to 2007-05-18 (11w) | 2007-07-27 to 2007-08-24 (3w) | 2007-11-16 to 2007-12-07 (2w) | 2007-12-07 to 2009-01-23 (58w) | 2009-02-13 to 2009-05-08 (11w) | 2009-10-30 to 2009-11-13 (1w) | 2009-11-20 to 2009-12-04 (1w) | 2010-01-22 to 2010-02-12 (2w) | 2010-04-30 to 2010-05-14 (1w) | 2010-06-11 to 2010-06-25 (1w) | 2010-06-25 to 2010-07-30 (4w) | 2010-08-20 to 2010-09-10 (2w) | 2010-09-10 to 2010-09-24 (1w) | 2010-12-03 to 2010-12-24 (2w) | 2011-06-10 to 2011-06-24 (1w) | 2011-07-22 to 2013-10-18 (116w) | 2014-03-07 to 2014-07-04 (16w) | 2014-07-04 to 2014-11-21 (19w) | 2015-01-02 to 2015-01-16 (1w) | 2015-01-23 to 2015-03-06 (5w) | 2015-08-07 to 2015-08-28 (2w) | 2015-09-18 to 2015-10-16 (3w) | 2016-01-22 to 2016-04-15 (11w) | 2016-04-22 to 2018-03-16 (98w) | 2018-09-21 to 2020-06-12 (89w) | 2020-07-24 to 2020-08-07 (1w)
4845,Retail Ventures,227,1992-08-21,2011-05-20,22,21,752,1992-09-25 to 1992-10-09 (1w) | 1993-04-16 to 1993-07-30 (14w) | 1993-08-27 to 1993-09-24 (3w) | 1993-11-05 to 1993-12-03 (3w) | 1993-12-03 to 1994-02-18 (10w) | 1994-02-18 to 1994-03-04 (1w) | 1994-03-25 to 1994-04-08 (1w) | 1994-04-15 to 1998-03-27 (205w) | 1998-08-21 to 1999-10-15 (59w) | 1999-10-22 to 1999-11-05 (1w) | 1999-12-24 to 2000-01-21 (3w) | 2000-02-11 to 2005-06-24 (279w) | 2005-07-01 to 2005-07-15 (1w) | 2005-08-12 to 2005-12-02 (15w) | 2005-12-09 to 2006-01-06 (3w) | 2006-01-13 to 2006-01-27 (1w) | 2007-09-07 to 2007-09-21 (1w) | 2007-09-21 to 2007-10-05 (1w) | 2007-10-05 to 2010-04-16 (131w) | 2010-04-30 to 2010-05-14 (1w) | 2010-05-14 to 2010-09-24 (18w)
4932,"Rudolph Technologies, Inc.",255,2000-07-07,2019-09-27,14,13,749,2000-07-28 to 2000-08-25 (3w) | 2000-09-22 to 2000-10-20 (3w) | 2000-11-03 to 2001-01-19 (10w) | 2001-08-31 to 2001-11-16 (10w) | 2002-04-26 to 2006-05-05 (209w) | 2006-05-05 to 2006-08-18 (14w) | 2006-08-18 to 2006-09-01 (1w) | 2006-09-01 to 2006-09-15 (1w) | 2006-10-27 to 2007-02-23 (16w) | 2007-02-23 to 2007-03-23 (3w) | 2007-05-04 to 2007-06-15 (5w) | 2007-06-15 to 2007-07-20 (4w) | 2007-07-20 to 2016-07-29 (470w)
1150,Cerus Corporation,341,2000-02-18,2020-12-25,18,17,748,2000-04-07 to 2000-05-05 (3w) | 2000-05-19 to 2000-06-02 (1w) | 2002-06-28 to 2014-01-10 (601w) | 2014-01-10 to 2014-02-14 (4w) | 2014-02-21 to 2014-12-19 (42w) | 2015-01-02 to 2015-02-06 (4w) | 2015-02-06 to 2015-06-05 (16w) | 2015-06-26 to 2015-07-17 (2w) | 2015-07-17 to 2015-07-31 (1w) | 2015-07-31 to 2015-09-11 (5w) | 2015-09-18 to 2015-11-06 (6w) | 2015-11-06 to 2015-11-27 (2w) | 2016-02-05 to 2016-02-19 (1w) | 2016-02-19 to 2016-03-04 (1w) | 2016-10-28 to 2016-11-11 (1w) | 2016-12-16 to 2018-01-26 (57w) | 2018-02-02 to 2018-02-16 (1w)
4121,Inseego Corp.,120,2004-07-02,2020-12-25,6,5,741,2004-12-31 to 2007-04-06 (117w) | 2007-11-16 to 2007-12-07 (2w) | 2007-12-28 to 2008-01-25 (3w) | 2008-02-01 to 2019-11-29 (616w) | 2020-02-28 to 2020-03-27 (3w)
5352,"Stein Mart, Inc.",403,1993-07-23,2015-06-19,21,20,741,1993-07-23 to 1993-09-03 (5w) | 1993-09-03 to 1993-09-24 (2w) | 1993-10-08 to 1993-10-29 (2w) | 1993-10-29 to 1993-11-12 (1w) | 1993-11-12 to 1996-08-09 (142w) | 1996-08-23 to 1996-09-06 (1w) | 1996-09-13 to 1996-10-11 (3w) | 1996-10-11 to 1997-02-14 (17w) | 1998-07-24 to 1999-04-09 (36w) | 1999-04-09 to 2000-07-07 (64w) | 2000-07-14 to 2000-08-04 (2w) | 2000-09-15 to 2000-10-06 (2w) | 2000-12-15 to 2001-01-05 (2w) | 2001-01-05 to 2001-02-02 (3w) | 2001-02-09 to 2004-03-19 (161w) | 2007-07-13 to 2009-08-07 (107w) | 2009-08-07 to 2009-08-21 (1w) | 2009-09-25 to 2009-10-09 (1w) | 2009-10-16 to 2013-05-17 (186w) | 2015-05-22 to 2015-06-19 (3w)
5872,"Unifi, Inc.",665,1992-01-03,2018-11-30,20,19,740,2000-02-25 to 2000-03-17 (2w) | 2000-09-29 to 2001-07-20 (41w) | 2001-08-31 to 2001-09-14 (1w) | 2001-09-14 to 2002-03-29 (27w) | 2002-03-29 to 2002-04-12 (1w) | 2002-07-05 to 2013-11-22 (593w) | 2014-01-03 to 2014-06-13 (22w) | 2014-09-19 to 2014-10-10 (2w) | 2014-10-17 to 2014-10-31 (1w) | 2014-12-05 to 2014-12-19 (1w) | 2015-10-16 to 2015-10-30 (1w) | 2016-01-01 to 2016-07-15 (27w) | 2016-07-22 to 2016-09-16 (7w) | 2016-10-28 to 2016-11-11 (1w) | 2017-01-27 to 2017-02-10 (1w) | 2017-02-24 to 2017-03-10 (1w) | 2017-03-17 to 2017-03-31 (1w) | 2017-03-31 to 2017-04-21 (2w) | 2018-09-28 to 2018-11-30 (8w)
3251,"Kratos Defense & Security Solutions, Inc.",360,1999-12-03,2020-12-25,7,6,740,2001-03-02 to 2003-06-06 (117w) | 2004-07-30 to 2004-10-08 (9w) | 2004-10-08 to 2004-10-29 (2w) | 2005-02-18 to 2013-09-13 (446w) | 2013-09-13 to 2014-06-06 (37w) | 2014-06-06 to 2016-12-02 (129w)
5654,"Molecular Templates, Inc.",46,2005-11-25,2020-10-16,7,6,732,2005-11-25 to 2005-12-09 (1w) | 2006-02-03 to 2006-02-17 (1w) | 2006-05-05 to 2020-04-03 (725w) | 2020-07-24 to 2020-08-07 (1w) | 2020-08-21 to 2020-09-11 (2w) | 2020-09-18 to 2020-10-09 (2w)
5403,"Sturm, Ruger & Company, Inc.",563,1996-03-29,2020-12-25,13,12,729,1996-08-09 to 1996-09-06 (3w) | 1996-10-11 to 1996-11-01 (2w) | 1996-11-01 to 1996-12-20 (6w) | 1997-01-31 to 1997-02-14 (1w) | 1997-02-21 to 1997-05-30 (13w) | 1997-05-30 to 1997-07-04 (4w) | 1997-09-26 to 1997-10-10 (1w) | 1997-10-31 to 1997-12-05 (4w) | 1997-12-12 to 1998-02-06 (7w) | 1998-05-29 to 2011-07-29 (686w) | 2011-07-29 to 2011-08-12 (1w) | 2011-09-23 to 2011-10-07 (1w)
